chapter,KJV,BBE
Jonah4,"But it displeased Jonah exceedingly, and he was very angry. And he prayed unto the Lord, and said, I pray thee, O Lord, was not this my saying, when I was yet in my country?","But this seemed very wrong to Jonah, and he was angry. And he made prayer to the Lord and said, O Lord, is this not what I said when I was still in my country?"
Revelation6,"And I saw when the Lamb opened one of the seals, and I heard, as it were the noise of thunder, one of the four beasts saying, Come and see. And I saw, and behold a white horse: and he that sat on him had a bow; and a crown was given unto him: and he went forth conquering, and to conquer.","And I saw when the Lamb undid one of the stamps, and the voice of one of the four beasts came to my ears, saying as with a voice of thunder, Come and see. And I saw a white horse, and he who was seated on it had a bow; and there was given to him a crown: and he went out with power to overcome."
Ezekiel4,"Thou also, son of man, take thee a tile, and lay it before thee, and pourtray upon it the city, even Jerusalem: And lay siege against it, and build a fort against it, and cast a mount against it; set the camp also against it, and set battering rams against it round about. Moreover take thou unto thee an iron pan, and set it for a wall of iron between thee and the city: and set thy face against it, and it shall be besieged, and thou shalt lay siege against it.","And you, son of man, take a back and put it before you and on it make a picture of a town, even Jerusalem. And make an attack on it, shutting it in, building strong places against it, and making high an earthwork against it; and put up tents against it, placing engines all round it for smashing down its walls."
Habakkuk1,"The burden which Habakkuk the prophet did see. O Lord, how long shall I cry, and thou wilt not hear!","The word which Habakkuk the prophet saw. How long, O Lord, will your ears be shut to my voice?"
1Samuel22,"David therefore departed thence, and escaped to the cave Adullam: and when his brethren and all his father's house heard it, they went down thither to him. And every one that was in distress, and every one that was in debt, and every one that was discontented, gathered themselves unto him; and he became a captain over them: and there were with him about four hundred men.","So David went away from there and took cover in a strong place at Adullam; and his brothers and all his father's people, hearing of it, went down to him there. And everyone who was in trouble, and everyone who was in debt, and everyone who was bitter in soul, came together to him, and he became captain over them: about four hundred men were joined to him."
2Samuel4,"And when Saul's son heard that Abner was dead in Hebron, his hands were feeble, and all the Israelites were troubled. And Saul's son had two men that were captains of bands: the name of the one was Baanah, and the name of the other Rechab, the sons of Rimmon a Beerothite, of the children of Benjamin: (for Beeroth also was reckoned to Benjamin.","And when Saul's son Ish-bosheth had news that Abner was dead in Hebron, his hands became feeble, and all the Israelites were troubled. And Saul's son had two men, captains of bands, one named Baanah and the other Rechab, sons of Rimmon the Beerothite, of the tribe of Benjamin; (for Beeroth was at one time taken to be part of Benjamin: But the people of Beeroth had gone in flight to Gittaim, where they have been living to this day.)"
1Timothy5,"Rebuke not an elder, but intreat him as a father; and the younger men as brethren; The elder women as mothers; the younger as sisters, with all purity. Honour widows that are widows indeed.","Do not say sharp words to one who has authority in the church, but let your talk be as to a father, and to the younger men as to brothers: To the older women as to mothers, to the younger as to sisters, with a clean heart. Give honour to widows who are truly widows."
Proverbs1,"The proverbs of Solomon the son of David, king of Israel; To know wisdom and instruction; to perceive the words of understanding; To receive the instruction of wisdom, justice, and judgment, and equity; To give subtilty to the simple, to the young man knowledge and discretion. A wise man will hear, and will increase learning; and a man of understanding shall attain unto wise counsels: To understand a proverb, and the interpretation; the words of the wise, and their dark sayings.","The wise sayings of Solomon, the son of David, king of Israel. To have knowledge of wise teaching; to be clear about the words of reason: To be trained in the ways of wisdom, in righteousness and judging truly and straight behaviour: To make the simple-minded sharp, and to give the young man knowledge, and serious purpose: (The wise man, hearing, will get greater learning, and the acts of the man of good sense will be wisely guided:) To get the sense of wise sayings and secrets, and of the words of the wise and their dark sayings."
Ecclesiastes2,"I said in mine heart, Go to now, I will prove thee with mirth, therefore enjoy pleasure: and, behold, this also is vanity. I said of laughter, It is mad: and of mirth, What doeth it?","I said in my heart, I will give you joy for a test; so take your pleasure--but it was to no purpose. Of laughing I said, It is foolish; and of joy--What use is it?"
Ephesians4,"I therefore, the prisoner of the Lord, beseech you that ye walk worthy of the vocation wherewith ye are called, With all lowliness and meekness, with longsuffering, forbearing one another in love; Endeavouring to keep the unity of the Spirit in the bond of peace. There is one body, and one Spirit, even as ye are called in one hope of your calling; One Lord, one faith, one baptism, One God and Father of all, who is above all, and through all, and in you all.","I then, the prisoner in the Lord, make this request from my heart, that you will see that your behaviour is a credit to the position which God's purpose has given you, With all gentle and quiet behaviour, taking whatever comes, putting up with one another in love; Taking care to keep the harmony of the Spirit in the yoke of peace. There is one body and one Spirit, even as you have been marked out by God in the one hope of his purpose for you; One Lord, one faith, one baptism, One God and Father of all, who is over all, and through all, and in all."
Malachi1,"The burden of the word of the Lord to Israel by Malachi. I have loved you, saith the Lord.","The word of the Lord to Israel by Malachi. You have been loved by me, says the Lord."
Job4,"Then Eliphaz the Temanite answered and said, If we assay to commune with thee, wilt thou be grieved? but who can withhold himself from speaking?","And Eliphaz the Temanite made answer and said, If one says a word, will it be a weariness to you? but who is able to keep from saying what is in his mind?"
2Kings20,"In those days was Hezekiah sick unto death. And the prophet Isaiah the son of Amoz came to him, and said unto him, Thus saith the Lord, Set thine house in order; for thou shalt die, and not live.","In those days Hezekiah was ill and near death. And Isaiah the prophet, the son of Amoz, came to him, and said to him, The Lord says, Put your house in order, for your death is near."
Isaiah47,"Come down, and sit in the dust, O virgin daughter of Babylon, sit on the ground: there is no throne, O daughter of the Chaldeans: for thou shalt no more be called tender and delicate. Take the millstones, and grind meal: uncover thy locks, make bare the leg, uncover the thigh, pass over the rivers.","Come and take your seat in the dust, O virgin daughter of Babylon; come down from your seat of power, and take your place on the earth, O daughter of the Chaldaeans: for you will never again seem soft and delicate. Take the crushing-stones and get the meal crushed: take off your veil, put away your robe, let your legs be uncovered, go through the rivers."
1John1,"That which was from the beginning, which we have heard, which we have seen with our eyes, which we have looked upon, and our hands have handled, of the Word of life; (For the life was manifested, and we have seen it, and bear witness, and shew unto you that eternal life, which was with the Father, and was manifested unto us;) That which we have seen and heard declare we unto you, that ye also may have fellowship with us: and truly our fellowship is with the Father, and with his Son Jesus Christ. And these things write we unto you, that your joy may be full.","That which was from the first, which has come to our ears, and which we have seen with our eyes, looking on it and touching it with our hands, about the Word of life (And the life was made clear to us, and we have seen it and are witnessing to it and giving you word of that eternal life which was with the Father and was seen by us); We give you word of all we have seen and everything which has come to our ears, so that you may be united with us; and we are united with the Father and with his Son Jesus Christ: And we are writing these things to you so that our joy may be made complete. This is the word which came to us from him and which we give to you, that God is light and in him there is nothing dark."
Leviticus24,"And the Lord spake unto Moses, saying, Command the children of Israel, that they bring unto thee pure oil olive beaten for the light, to cause the lamps to burn continually. Without the vail of the testimony, in the tabernacle of the congregation, shall Aaron order it from the evening unto the morning before the Lord continually: it shall be a statute for ever in your generations.","And the Lord said to Moses, Give orders to the children of Israel to give you clean olive oil for the light, so that a light may be burning at all times, Outside the veil of the ark in the Tent of meeting; let Aaron see that it is burning from evening till morning at all times before the Lord: it is a rule for ever through all your generations. Let Aaron put the lights in order on the support before the Lord at all times."
Luke7,"Now when he had ended all his sayings in the audience of the people, he entered into Capernaum. And a certain centurion's servant, who was dear unto him, was sick, and ready to die.","After he had come to the end of all his words in the hearing of the people, he went into Capernaum. And a certain captain had a servant who was very dear to him; this servant was ill and near to death."
Genesis28,"And Isaac called Jacob, and blessed him, and charged him, and said unto him, Thou shalt not take a wife of the daughters of Canaan. Arise, go to Padanaram, to the house of Bethuel thy mother's father; and take thee a wife from thence of the daughers of Laban thy mother's brother.","Then Isaac sent for Jacob, and blessing him, said, Do not take a wife from among the women of Canaan; But go to Paddan-aram, to the house of Bethuel, your mother's father, and there get yourself a wife from the daughters of Laban, your mother's brother. And may God, the Ruler of all, give you his blessing, giving you fruit and increase, so that you may become an army of peoples."
Joshua21,"Then came near the heads of the fathers of the Levites unto Eleazar the priest, and unto Joshua the son of Nun, and unto the heads of the fathers of the tribes of the children of Israel; And they spake unto them at Shiloh in the land of Canaan, saying, The Lord commanded by the hand of Moses to give us cities to dwell in, with the suburbs thereof for our cattle. And the children of Israel gave unto the Levites out of their inheritance, at the commandment of the Lord, these cities and their suburbs.","Then the heads of the families of the Levites came to Eleazar the priest and Joshua, the son of Nun, and to the heads of families of the tribes of the children of Israel; And said to them in Shiloh in the land of Canaan, The Lord gave orders by Moses that we were to have towns for living in, with their grass-lands for our cattle. And the children of Israel out of their heritage gave to the Levites these towns with their grass-lands, by the order of the Lord."
Matthew10,"And when he had called unto him his twelve disciples, he gave them power against unclean spirits, to cast them out, and to heal all manner of sickness and all manner of disease. Now the names of the twelve apostles are these; The first, Simon, who is called Peter, and Andrew his brother; James the son of Zebedee, and John his brother; Philip, and Bartholomew; Thomas, and Matthew the publican; James the son of Alphaeus, and Lebbaeus, whose surname was Thaddaeus; Simon the Canaanite, and Judas Iscariot, who also betrayed him.","And he got together his twelve disciples and gave them the power of driving out unclean spirits, and of making well all sorts of disease and pain. Now the names of the twelve are these: The first, Simon, who is named Peter, and Andrew, his brother; James, the son of Zebedee, and John, his brother; Philip and Bartholomew; Thomas and Matthew, the tax-farmer; James, the son of Alphaeus, and Thaddaeus; Simon the Zealot, and Judas Iscariot, who was false to him."
Genesis9,"And God blessed Noah and his sons, and said unto them, Be fruitful, and multiply, and replenish the earth. And the fear of you and the dread of you shall be upon every beast of the earth, and upon every fowl of the air, upon all that moveth upon the earth, and upon all the fishes of the sea; into your hand are they delivered.","And God gave his blessing to Noah and his sons, and said, Be fertile, and have increase, and make the earth full. And the fear of you will be strong in every beast of the earth and every bird of the air; everything which goes on the land, and all the fishes of the sea, are given into your hands."
Jeremiah24,"The Lord shewed me, and, behold, two baskets of figs were set before the temple of the Lord, after that Nebuchadrezzar king of Babylon had carried away captive Jeconiah the son of Jehoiakim king of Judah, and the princes of Judah, with the carpenters and smiths, from Jerusalem, and had brought them to Babylon. One basket had very good figs, even like the figs that are first ripe: and the other basket had very naughty figs, which could not be eaten, they were so bad.","The Lord gave me a vision, and I saw two baskets full of figs put in front of the Temple of the Lord, after Nebuchadrezzar, king of Babylon, had taken prisoner Jeconiah, the son of Jehoiakim, king of Judah, and the chiefs of Judah, and the expert workmen and metal-workers from Jerusalem, and had taken them to Babylon. One basket had very good figs, like the figs which first come to growth: and the other basket had very bad figs, so bad that they were of no use for food."
1Kings5,"And Hiram king of Tyre sent his servants unto Solomon; for he had heard that they had anointed him king in the room of his father: for Hiram was ever a lover of David. And Solomon sent to Hiram, saying, Thou knowest how that David my father could not build an house unto the name of the Lord his God for the wars which were about him on every side, until the Lord put them under the soles of his feet.","Now Hiram, king of Tyre, hearing that Solomon had been made king in place of his father, sent his servants to him; for Hiram had ever been a friend to David. And Solomon sent back word to Hiram, saying, You have knowledge that David my father was not able to make a house for the name of the Lord his God, because of the wars which were round him on every side, till the Lord put all those who were against him under his feet."
Ezekiel20,"And it came to pass in the seventh year, in the fifth month, the tenth day of the month, that certain of the elders of Israel came to enquire of the Lord, and sat before me. Then came the word of the Lord unto me, saying, Son of man, speak unto the elders of Israel, and say unto them, Thus saith the Lord God; Are ye come to enquire of me?","Now it came about in the seventh year, in the fifth month, on the tenth day of the month, that certain of the responsible men of Israel came to get directions from the Lord and were seated before me. Then the word of the Lord came to me, saying, Son of man, say to the responsible men of Israel, This is what the Lord has said: Have you come to get directions from me?"
Numbers1,"And the Lord spake unto Moses in the wilderness of Sinai, in the tabernacle of the congregation, on the first day of the second month, in the second year after they were come out of the land of Egypt, saying, Take ye the sum of all the congregation of the children of Israel, after their families, by the house of their fathers, with the number of their names, every male by their polls; From twenty years old and upward, all that are able to go forth to war in Israel: thou and Aaron shall number them by their armies. And with you there shall be a man of every tribe; every one head of the house of his fathers.","And the Lord said to Moses in the waste land of Sinai, in the Tent of meeting, on the first day of the second month, in the second year after they came out of the land of Egypt, Take the full number of the children of Israel, by their families, and by their fathers' houses, every male by name; All those of twenty years old and over, who are able to go to war in Israel, are to be numbered by you and Aaron. And to give you help, take one man from every tribe, the head of his father's house."
Lamentations4,How is the gold become dim! how is the most fine gold changed!,How dark has the gold become! how changed the best gold!
2Peter2,"But there were false prophets also among the people, even as there shall be false teachers among you, who privily shall bring in damnable heresies, even denying the Lord that bought them, and bring upon themselves swift destruction. And many shall follow their pernicious ways; by reason of whom the way of truth shall be evil spoken of.","But there were false prophets among the people, as there will be false teachers among you, who will secretly put forward wrong teachings for your destruction, even turning away from the Lord who gave himself for them; whose destruction will come quickly, and they themselves will be the cause of it. And a great number will go with them in their evil ways, through whom the true way will have a bad name."
Romans12,"I beseech you therefore, brethren, by the mercies of God, that ye present your bodies a living sacrifice, holy, acceptable unto God, which is your reasonable service. And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good, and acceptable, and perfect, will of God.","For this reason I make request to you, brothers, by the mercies of God, that you will give your bodies as a living offering, holy, pleasing to God, which is the worship it is right for you to give him. And let not your behaviour be like that of this world, but be changed and made new in mind, so that by experience you may have knowledge of the good and pleasing and complete purpose of God."
Ezekiel1,"Now it came to pass in the thirtieth year, in the fourth month, in the fifth day of the month, as I was among the captives by the river of Chebar, that the heavens were opened, and I saw visions of God. In the fifth day of the month, which was the fifth year of king Jehoiachin's captivity, The word of the Lord came expressly unto Ezekiel the priest, the son of Buzi, in the land of the Chaldeans by the river Chebar; and the hand of the Lord was there upon him.","Now it came about in the thirtieth year, in the fourth month, on the fifth day of the month, while I was by the river Chebar among those who had been made prisoners, that the heavens were made open and I saw visions of God. On the fifth day of the month, in the fifth year after King Jehoiachin had been made a prisoner, The word of the Lord came to me, Ezekiel the priest, the son of Buzi, in the land of the Chaldaeans by the river Chebar; and the hand of the Lord was on me there."
Numbers30,"And Moses spake unto the heads of the tribes concerning the children of Israel, saying, This is the thing which the Lord hath commanded. If a man vow a vow unto the Lord, or swear an oath to bind his soul with a bond; he shall not break his word, he shall do according to all that proceedeth out of his mouth.","And Moses said to the heads of the tribes of the children of Israel, This is the order of the Lord. When a man takes an oath to the Lord, or gives an undertaking having the force of an oath, let him not go back from his word, but let him do whatever he has said he will do."
Proverbs17,"Better is a dry morsel, and quietness therewith, than an house full of sacrifices with strife. A wise servant shall have rule over a son that causeth shame, and shall have part of the inheritance among the brethren.","Better a bit of dry bread in peace, than a house full of feasting and violent behaviour. A servant who does wisely will have rule over a son causing shame, and will have his part in the heritage among brothers."
Isaiah10,"Woe unto them that decree unrighteous decrees, and that write grievousness which they have prescribed; To turn aside the needy from judgment, and to take away the right from the poor of my people, that widows may be their prey, and that they may rob the fatherless! And what will ye do in the day of visitation, and in the desolation which shall come from far?","Cursed are those who make evil decisions, and the writers who make the records of their cruel acts: Who do wrong to the poor in their cause, and take away the right of the crushed among my people, so that they may have the property of widows, and get under their power those who have no father. And what will you do in the day of punishment, and in the destruction which is coming from far?"
1Chronicles16,"So they brought the ark of God, and set it in the midst of the tent that David had pitched for it: and they offered burnt sacrifices and peace offerings before God. And when David had made an end of offering the burnt offerings and the peace offerings, he blessed the people in the name of the Lord.","Then they took in the ark of God and put it inside the tent which David had put up for it; and they made offerings, burned offerings and peace-offerings before God. And when David had come to an end of making the burned offerings and peace-offerings, he gave the people a blessing in the name of the Lord."
Jeremiah40,"The word that came to Jeremiah from the Lord, after that Nebuzaradan the captain of the guard had let him go from Ramah, when he had taken him being bound in chains among all that were carried away captive of Jerusalem and Judah, which were carried away captive unto Babylon. And the captain of the guard took Jeremiah, and said unto him, The Lord thy God hath pronounced this evil upon this place.","The word which came to Jeremiah from the Lord, after Nebuzaradan, the captain of the armed men, had let him go from Ramah, when he had taken him; for he had been put in chains, among all the prisoners of Jerusalem and Judah who were taken away prisoners to Babylon. And the captain of the armed men took Jeremiah and said to him, The Lord your God gave word of the evil which was to come on this place: *** and the Lord has made it come, and has done as he said; because of your sin against the Lord in not giving ear to his voice; and that is why this thing has come on you."
2Chronicles5,"Thus all the work that Solomon made for the house of the Lord was finished: and Solomon brought in all the things that David his father had dedicated; and the silver, and the gold, and all the instruments, put he among the treasures of the house of God. Then Solomon assembled the elders of Israel, and all the heads of the tribes, the chief of the fathers of the children of Israel, unto Jerusalem, to bring up the ark of the covenant of the Lord out of the city of David, which is Zion.","So all the work which Solomon did for the house of the Lord was complete. And Solomon took the holy things which David his father had given, the silver and the gold and all the vessels, and put them in the store-houses of the house of God."
Numbers14,"And all the congregation lifted up their voice, and cried; and the people wept that night. And all the children of Israel murmured against Moses and against Aaron: and the whole congregation said unto them, Would God that we had died in the land of Egypt!","Then all the people gave load cries of grief, and all that night they gave themselves up to weeping. And all the children of Israel, crying out against Moses and Aaron, said, If only we had come to our death in the land of Egypt, or even in this waste land!"
2Kings14,"In the second year of Joash son of Jehoahaz king of Israel reigned Amaziah the son of Joash king of Judah. He was twenty and five years old when he began to reign, and reigned twenty and nine years in Jerusalem.","In the second year of Joash, son of Joahaz, king of Israel, Amaziah, the son of Joash, became king of Judah. He was twenty-five years old when he became king; and he was ruling in Jerusalem for twenty-nine years; his mother's name was Jehoaddin of Jerusalem."
Ezekiel27,"The word of the Lord came again unto me, saying, Now, thou son of man, take up a lamentation for Tyrus; And say unto Tyrus, O thou that art situate at the entry of the sea, which art a merchant of the people for many isles, Thus saith the Lord God; O Tyrus, thou hast said, I am of perfect beauty. Thy borders are in the midst of the seas, thy builders have perfected thy beauty.","The word of the Lord came to me again, saying, And you, son of man, make a song of grief for Tyre; And say to Tyre, O you who are seated at the doorway of the sea, trading for the peoples with the great sea-lands, these are the words of the Lord: You, O Tyre, have said, I am a ship completely beautiful. Your builders have made your outlines in the heart of the seas, they have made you completely beautiful."
Mark13,"And as he went out of the temple, one of his disciples saith unto him, Master, see what manner of stones and what buildings are here! And Jesus answering said unto him, Seest thou these great buildings?","And when he was going out of the Temple, one of his disciples said to him, Master, see, what stones and what buildings! And Jesus said to him, Do you see these great buildings?"
2Kings9,"And Elisha the prophet called one of the children of the prophets, and said unto him, Gird up thy loins, and take this box of oil in thine hand, and go to Ramothgilead: And when thou comest thither, look out there Jehu the son of Jehoshaphat the son of Nimshi, and go in, and make him arise up from among his brethren, and carry him to an inner chamber; Then take the box of oil, and pour it on his head, and say, Thus saith the Lord, I have anointed thee king over Israel. Then open the door, and flee, and tarry not.","And Elisha the prophet sent for one of the sons of the prophets, and said to him, Make yourself ready for a journey, and take this bottle of oil in your hand, and go to Ramoth-gilead. And when you get there, go in search of Jehu, the son of Jehoshaphat, the son of Nimshi; and go in and make him get up from among his brothers, and take him to an inner room."
Numbers34,"And the Lord spake unto Moses, saying, Command the children of Israel, and say unto them, When ye come into the land of Canaan; (this is the land that shall fall unto you for an inheritance, even the land of Canaan with the coasts thereof:) Then your south quarter shall be from the wilderness of Zin along by the coast of Edom, and your south border shall be the outmost coast of the salt sea eastward: And your border shall turn from the south to the ascent of Akrabbim, and pass on to Zin: and the going forth thereof shall be from the south to Kadeshbarnea, and shall go on to Hazaraddar, and pass on to Azmon: And the border shall fetch a compass from Azmon unto the river of Egypt, and the goings out of it shall be at the sea. And as for the western border, ye shall even have the great sea for a border: this shall be your west border.","And the Lord said to Moses, Give orders to the children of Israel and say to them, When you come into the land of Canaan; (this is the land which is to be your heritage, the land of Canaan inside these limits,) Then your south quarter will be from the waste land of Zin by the side of Edom, and your limit on the south will be from the east end of the Salt Sea, And round to the south of the slope of Akrabbim, and on to Zin: and its direction will be south of Kadesh-barnea, and it will go as far as Hazar-addar and on to Azmon: And from Azmon it will go round to the stream of Egypt as far as the sea. And for your limit on the west you will have the Great Sea and its edge: this will be your limit on the west."
Romans6,"What shall we say then? Shall we continue in sin, that grace may abound?","What may we say, then? are we to go on in sin so that there may be more grace?"
Luke17,"Then said he unto the disciples, It is impossible but that offences will come: but woe unto him, through whom they come! It were better for him that a millstone were hanged about his neck, and he cast into the sea, than that he should offend one of these little ones.","And he said to his disciples, It is necessary for causes of trouble to come about, but unhappy is he by whom they come. It would be well for him if a great stone was put round his neck and he was dropped into the sea, before he made trouble for any of these little ones."
Micah7,"Woe is me! for I am as when they have gathered the summer fruits, as the grapegleanings of the vintage: there is no cluster to eat: my soul desired the firstripe fruit.","Sorrow is mine! for I am as when they have got in the summer fruits, like the last of the grapes: there is nothing for food, not even an early fig for my desire."
Isaiah45,"Thus saith the Lord to his anointed, to Cyrus, whose right hand I have holden, to subdue nations before him; and I will loose the loins of kings, to open before him the two leaved gates; and the gates shall not be shut; I will go before thee, and make the crooked places straight: I will break in pieces the gates of brass, and cut in sunder the bars of iron: And I will give thee the treasures of darkness, and hidden riches of secret places, that thou mayest know that I, the Lord, which call thee by thy name, am the God of Israel. For Jacob my servant's sake, and Israel mine elect, I have even called thee by thy name: I have surnamed thee, though thou hast not known me.","The Lord says to the man of his selection, to Cyrus, whom I have taken by the right hand, putting down nations before him, and taking away the arms of kings; making the doors open before him, so that the ways into the towns may not be shut; I will go before you, and make the rough places level: the doors of brass will be broken, and the iron rods cut in two: And I will give you the stores of the dark, and the wealth of secret places, so that you may be certain that I am the Lord, who gave you your name, even the God of Israel. Because of Jacob my servant, and Israel whom I have taken for myself, I have sent for you by name, giving you a name of honour, though you had no knowledge of me."
Jeremiah5,"Run ye to and fro through the streets of Jerusalem, and see now, and know, and seek in the broad places thereof, if ye can find a man, if there be any that executeth judgment, that seeketh the truth; and I will pardon it. And though they say, The Lord liveth; surely they swear falsely.","Go quickly through the streets of Jerusalem, and see now, and get knowledge, and make a search in her wide places if there is a man, if there is one in her who is upright, who keeps faith; and she will have my forgiveness. And though they say, By the living Lord; truly their oaths are false."
2Chronicles26,"Then all the people of Judah took Uzziah, who was sixteen years old, and made him king in the room of his father Amaziah. He built Eloth, and restored it to Judah, after that the king slept with his fathers.","Then all the people of Judah took Uzziah, who was sixteen years old, and made him king in place of his father Amaziah. He was the builder of Eloth, which he got back for Judah after the death of the king."
Exodus21,"Now these are the judgments which thou shalt set before them. If thou buy an Hebrew servant, six years he shall serve: and in the seventh he shall go out free for nothing.","Now these are the laws which you are to put before them. If you get a Hebrew servant for money, he is to be your servant for six years, and in the seventh year you are to let him go free without payment."
Numbers15,"And the Lord spake unto Moses, saying, Speak unto the children of Israel, and say unto them, When ye be come into the land of your habitations, which I give unto you, And will make an offering by fire unto the Lord, a burnt offering, or a sacrifice in performing a vow, or in a freewill offering, or in your solemn feasts, to make a sweet savour unto the Lord, of the herd or of the flock: Then shall he that offereth his offering unto the Lord bring a meat offering of a tenth deal of flour mingled with the fourth part of an hin of oil. And the fourth part of an hin of wine for a drink offering shalt thou prepare with the burnt offering or sacrifice, for one lamb.","And the Lord said to Moses, Say to the children of Israel, When you have come into the land which I am giving to you for your resting-place, And are going to make an offering by fire to the Lord, a burned offering or an offering in connection with an oath, or an offering freely given, or at your regular feasts, an offering for a sweet smell to the Lord, from the herd or the flock: Then let him who is making his offering, give to the Lord a meal offering of a tenth part of a measure of the best meal mixed with a fourth part of a hin of oil: And for the drink offering, you are to give with the burned offering or other offering, the fourth part of a hin of wine for every lamb. Or for a male sheep, give as a meal offering two tenth parts of a measure of the best meal mixed with a third part of a hin of oil: And for the drink offering give a third part of a hin of wine, for a sweet smell to the Lord."
Joshua11,"And it came to pass, when Jabin king of Hazor had heard those things, that he sent to Jobab king of Madon, and to the king of Shimron, and to the king of Achshaph, And to the kings that were on the north of the mountains, and of the plains south of Chinneroth, and in the valley, and in the borders of Dor on the west, And to the Canaanite on the east and on the west, and to the Amorite, and the Hittite, and the Perizzite, and the Jebusite in the mountains, and to the Hivite under Hermon in the land of Mizpeh. And they went out, they and all their hosts with them, much people, even as the sand that is upon the sea shore in multitude, with horses and chariots very many.","Now Jabin, king of Hazor, hearing of these things, sent to Jobab, king of Madon, and to the king of Shimron, and to the king of Achshaph, And to the kings on the north in the hill-country, and in the Arabah south of Chinneroth, and in the lowland, and in the highlands of Dor on the west, And to the Canaanites on the east and on the west, and to the Amorites and the Hittites and the Perizzites, and the Jebusites in the hill-country, and the Hivites under Hermon in the land of Mizpah. And they went out, they and all their armies with them, a great people, in number like the sand on the seaside, with horses and war-carriages in great number."
Acts6,"And in those days, when the number of the disciples was multiplied, there arose a murmuring of the Grecians against the Hebrews, because their widows were neglected in the daily ministration. Then the twelve called the multitude of the disciples unto them, and said, It is not reason that we should leave the word of God, and serve tables.","Now in those days, when the number of the disciples was increasing, protests were made by the Greek Jews against the Hebrews, because their widows were not taken care of in the distribution of food every day. And the Apostles sent for all the disciples and said, It is not right for us to give up preaching the word of God in order to make distribution of food."
Numbers13,"And the Lord spake unto Moses, saying, Send thou men, that they may search the land of Canaan, which I give unto the children of Israel: of every tribe of their fathers shall ye send a man, every one a ruler among them. And Moses by the commandment of the Lord sent them from the wilderness of Paran: all those men were heads of the children of Israel.","And the Lord said to Moses, Send men to get knowledge about the land of Canaan, which I am giving to the children of Israel; from every tribe of their fathers you are to send a man, every one a chief among them. And Moses sent them from the waste land of Paran as the Lord gave orders, all of them men who were heads of the children of Israel."
Mark7,"Then came together unto him the Pharisees, and certain of the scribes, which came from Jerusalem. And when they saw some of his disciples eat bread with defiled, that is to say, with unwashen, hands, they found fault.","And there came together to him the Pharisees and certain of the scribes who had come from Jerusalem, And had seen that some of his disciples took their bread with unclean, that is, unwashed, hands. Now the Pharisees, and all the Jews, do not take food without washing their hands with care, keeping the old rule which has been handed down to them: And when they come from the market-place, they take no food till their hands are washed; and a number of other orders there are, which have been handed down to them to keep--washings of cups and pots and brass vessels."
1Samuel27,"And David said in his heart, I shall now perish one day by the hand of Saul: there is nothing better for me than that I should speedily escape into the land of the Philistines; and Saul shall despair of me, to seek me any more in any coast of Israel: so shall I escape out of his hand. And David arose, and he passed over with the six hundred men that were with him unto Achish, the son of Maoch, king of Gath.","And David said to himself, Some day death will come to me by the hand of Saul: the only thing for me to do is to get away into the land of the Philistines; then Saul will give up hope of taking me in any part of the land of Israel: and so I may be able to get away from him. So David and the six hundred men who were with him went over to Achish, the son of Maoch, king of Gath."
Ezekiel29,"In the tenth year, in the tenth month, in the twelfth day of the month, the word of the Lord came unto me, saying, Son of man, set thy face against Pharaoh king of Egypt, and prophesy against him, and against all Egypt: Speak, and say, Thus saith the Lord God; Behold, I am against thee, Pharaoh king of Egypt, the great dragon that lieth in the midst of his rivers, which hath said, My river is mine own, and I have made it for myself. But I will put hooks in thy jaws, and I will cause the fish of thy rivers to stick unto thy scales, and I will bring thee up out of the midst of thy rivers, and all the fish of thy rivers shall stick unto thy scales.","In the tenth year, in the tenth month, on the twelfth day of the month, the word of the Lord came to me, saying, Son of man, let your face be turned against Pharaoh, king of Egypt, and be a prophet against him and against all Egypt: Say to them, These are the words of the Lord: See, I am against you, Pharaoh, king of Egypt, the great river-beast stretched out among his Nile streams, who has said, The Nile is mine, and I have made it for myself. And I will put hooks in your mouth, and the fish of your streams will be hanging from your skin; and I will make you come up out of your streams, with all the fish of your streams hanging from your skin."
2Samuel13,"And it came to pass after this, that Absalom the son of David had a fair sister, whose name was Tamar; and Amnon the son of David loved her. And Amnon was so vexed, that he fell sick for his sister Tamar; for she was a virgin; and Amnon thought it hard for him to do anything to her.","Now after this, it came about that Absalom, David's son, had a beautiful sister, whose name was Tamar; and David's son Amnon was in love with her. And he was so deeply in love that he became ill because of his sister Tamar; for she was a virgin, and so it seemed hard to Amnon to do anything to her."
1Kings14,"At that time Abijah the son of Jeroboam fell sick. And Jeroboam said to his wife, Arise, I pray thee, and disguise thyself, that thou be not known to be the wife of Jeroboam; and get thee to Shiloh: behold, there is Ahijah the prophet, which told me that I should be king over this people.","At that time Abijah, the son of Jeroboam, became ill. And Jeroboam said to his wife, Now come, put on different clothing so that you may not seem to be the wife of Jeroboam, and go to Shiloh; see, Ahijah is there, the prophet who said I would be king over this people. And take with you ten cakes of bread and dry cakes and a pot of honey, and go to him: he will give you word of what is to become of the child."
Romans3,What advantage then hath the Jew? or what profit is there of circumcision?,How then is the Jew better off? or what profit is there in circumcision?
